category;subcategory;product;numero_producto
Bikes;Touring Bikes;Touring-1000 Blue, 46;BK-T79U-46
Components;Mountain Frames;LL Mountain Frame - Black, 52;FR-M21B-52
NULL;NULL;Paint - Blue;PA-632U
NULL;NULL;External Lock Washer 9;LE-1201
NULL;NULL;Crown Race;CR-9981
NULL;NULL;Lock Washer 4;LW-1000
Bikes;Road Bikes;Road-550-W Yellow, 38;BK-R64Y-38
Bikes;Road Bikes;Road-250 Red, 58;BK-R89R-58
NULL;NULL;HL Spindle/Axle;SD-9872
Components;Mountain Frames;ML Mountain Frame - Black, 44;FR-M63B-44
Bikes;Mountain Bikes;Mountain-400-W Silver, 42;BK-M38S-42
Components;Touring Frames;LL Touring Frame - Blue, 44;FR-T67U-44
Components;Road Frames;LL Road Frame - Red, 52;FR-R38R-52
NULL;NULL;Paint - Red;PA-361R
NULL;NULL;Paint - Silver;PA-529S
Bikes;Touring Bikes;Touring-3000 Yellow, 44;BK-T18Y-44
Components;Handlebars;ML Road Handlebars;HB-R720
NULL;NULL;Thin-Jam Hex Nut 2;HJ-1428
Clothing;Tights;Women's Tights, L;TG-W091-L
Bikes;Road Bikes;Road-150 Red, 56;BK-R93R-56
